name	chromosome	distance	H0	H1	H2	theta
H24	chr1	283	60258245	815854	4581	0.006753715044267
H24	chr1	284	60248846	816027	4437	0.006753809728651
H24	chr1	285	60239653	815783	4499	0.006753864051771
H24	chr1	286	60230267	815952	4368	0.006754136532709
H24	chr1	287	60221156	815567	4512	0.006754376774978
H24	chr1	288	60212078	815061	4689	0.006754172593356
H24	chr1	289	60202695	815209	4561	0.006754324001825
H24	chr1	290	60193500	814963	4621	0.006754329940116
H24	chr1	291	60184056	815225	4432	0.006754416735257
H24	chr1	292	60174794	815149	4425	0.006754713812265
H24	chr1	293	60165742	814641	4628	0.006754913924669
H24	chr1	294	60156234	815011	4375	0.006754839065187
H24	chr1	295	60147039	814750	4435	0.006754723730307
H24	chr1	296	60137783	814621	4434	0.006754689277026
H24	chr1	297	60128558	814434	4464	0.006754687184975
H24	chr1	298	60119493	813925	4654	0.006754668903867
H24	chr1	299	60110281	813700	4697	0.006754569662582
H24	chr1	300	60100964	813698	4635	0.006754575647844
H24	chr1	301	60091425	814156	4351	0.006754711202107
H24	chr1	302	60082259	813866	4440	0.006754830599683
H24	chr1	303	60073065	813618	4501	0.00675483662791
H24	chr1	304	60063711	813715	4402	0.006755045200023
H24	chr1	305	60054646	813210	4592	0.006755059366103
H24	chr1	306	60045403	813087	4604	0.006755284244997
H24	chr1	307	60036072	813125	4528	0.006755387611851
H24	chr1	308	60026858	812911	4569	0.006755345090615
H24	chr1	309	60017569	812839	4535	0.006755237692916
H24	chr1	310	60008332	812689	4553	0.006755341100439
H24	chr1	311	59999194	812309	4670	0.006755185006462
H24	chr1	312	59989940	812167	4671	0.006755077534284
H24	chr1	313	59980471	812470	4457	0.00675509172284
H24	chr1	314	59971248	812282	4489	0.006755114029954
H24	chr1	315	59961886	812381	4382	0.006755209382821
H24	chr1	316	59952630	812266	4381	0.006755288531736
H24	chr1	317	59943498	811879	4504	0.00675517287468
H24	chr1	318	59934395	811458	4656	0.006755252042415
H24	chr1	319	59924900	811814	4416	0.006755274391504
H24	chr1	320	59915772	811448	4543	0.006755394207805
H24	chr1	321	59906450	811464	4476	0.006755465323417
H24	chr1	322	59897142	811440	4423	0.006755438970613
H24	chr1	323	59887951	811183	4487	0.006755420735116
H24	chr1	324	59878605	811231	4396	0.006755361860415
H24	chr1	325	59869504	810792	4550	0.006755327351412
H24	chr1	326	59860320	810521	4621	0.006755309090189
H24	chr1	327	59850999	810535	4555	0.006755380258648
H24	chr1	328	59841515	810889	4326	0.006755565293414
H24	chr1	329	59832451	810396	4517	0.006755693454377
H24	chr1	330	59823218	810242	4539	0.006755829789172
H24	chr1	331	59814066	809905	4642	0.006755795320602
H24	chr1	332	59804639	810136	4470	0.006755907303036
H24	chr1	333	59795365	810036	4451	0.006755815869671
H24	chr1	334	59786023	810092	4364	0.006755887193565
H24	chr1	335	59776960	809591	4556	0.006755966680061
H24	chr1	336	59767618	809664	4469	0.006756176459806
H24	chr1	337	59758381	809512	4487	0.006756264158681
H24	chr1	338	59749236	809155	4597	0.006756180854221
H24	chr1	339	59739798	809383	4414	0.006756089378343
H24	chr1	340	59730418	809494	4289	0.006755989727241
H24	chr1	341	59721394	808915	4520	0.006756069303508
H24	chr1	342	59712197	808662	4578	0.006755985917128
H24	chr1	343	59702738	808948	4374	0.006756024764335
H24	chr1	344	59693557	808652	4448	0.006755851674304
H24	chr1	345	59684328	808478	4474	0.006755890512764
H24	chr1	346	59675090	808326	4491	0.006755961980963
H24	chr1	347	59665754	808362	4410	0.006755968225813
H24	chr1	348	59656517	808175	4428	0.00675577054867
H24	chr1	349	59647373	807859	4539	0.006756037828856
H24	chr1	350	59637993	807988	4414	0.006756084885798
H24	chr1	351	59628771	807795	4447	0.006756082992851
H24	chr1	352	59619486	807749	4417	0.006756252501586
H24	chr1	353	59610142	807809	4328	0.006756324103565
H24	chr1	354	59600986	807487	4427	0.006756346740514
H24	chr1	355	59591716	807384	4412	0.006756295892199
H24	chr1	356	59582634	806917	4585	0.006756343033039
H24	chr1	357	59573215	807095	4421	0.006756153306371
H24	chr1	358	59564151	806576	4612	0.006756069725753
H24	chr1	359	59554749	806720	4465	0.006755879897427
H24	chr1	360	59545454	806669	4425	0.006755845281278
H24	chr1	361	59536152	806643	4378	0.006755900562235
H24	chr1	362	59526997	806339	4478	0.006756086655708
H24	chr1	363	59517727	806240	4463	0.006756068407548
H24	chr1	364	59508347	806376	4338	0.006756172812438
H24	chr1	365	59499197	806017	4443	0.006755991001574
H24	chr1	366	59489839	806121	4340	0.006756193584443
H24	chr1	367	59480561	806051	4317	0.006756281695377
H24	chr1	368	59471294	805966	4305	0.006756427110013
H24	chr1	369	59462210	805509	4476	0.006756523468243
H24	chr1	370	59452857	805593	4378	0.006756644411046
H24	chr1	371	59443681	805323	4457	0.006756765391452
H24	chr1	372	59434438	805187	4469	0.006756886409479
H24	chr1	373	59425120	805171	4406	0.006756761804579
H24	chr1	374	59415735	805299	4276	0.006756719060475
H24	chr1	375	59406744	804649	4540	0.006756758215471
H24	chr1	376	59397364	804764	4415	0.006756690879926
H24	chr1	377	59388213	804426	4519	0.006756664492367
H24	chr1	378	59378868	804493	4429	0.006756777412827
H24	chr1	379	59369521	804564	4337	0.006756890368445
H24	chr1	380	59360337	804320	4408	0.006757093533031
H24	chr1	381	59351111	804162	4437	0.006757313158591
H24	chr1	382	59341842	804069	4423	0.00675736064907
H24	chr1	383	59332528	804086	4364	0.006757572183146
H24	chr1	384	59323292	803936	4383	0.006757693553229
H24	chr1	385	59313995	803894	4341	0.006757700105269
H24	chr1	386	59304819	803614	4420	0.00675773948044
H24	chr1	387	59295675	803281	4531	0.006757869139939
H24	chr1	388	59286409	803187	4520	0.006757957800727
H24	chr1	389	59276919	803554	4285	0.006758153207507
H24	chr1	390	59267776	803194	4397	0.006758077732592
H24	chr1	391	59258694	802728	4570	0.006758133620768
H24	chr1	392	59249240	803010	4371	0.006758222378179
H24	chr1	393	59239961	802935	4347	0.006758253663703
H24	chr1	394	59230589	803022	4230	0.006758087786668
H24	chr1	395	59221413	802747	4309	0.006758168361748
H24	chr1	396	59212259	802429	4410	0.006758257180073
H24	chr1	397	59203051	802214	4457	0.006758304929325
H24	chr1	398	59193770	802158	4431	0.006758459561884
H24	chr1	399	59184484	802109	4400	0.006758589576939
H24	chr1	400	59175164	802133	4335	0.006758760748624
H24	chr1	401	59166023	801759	4449	0.006758602994109
H24	chr1	402	59156740	801724	4421	0.006758897608079
H24	chr1	403	59147358	801852	4294	0.006758904366957
H24	chr1	404	59138234	801475	4425	0.00675900163976
H24	chr1	405	59128911	801485	4357	0.006759008417036
H24	chr1	406	59119745	801185	4446	0.006759048120115
H24	chr1	407	59110299	801455	4255	0.006759170157679
H24	chr1	408	59101140	801180	4351	0.006759531004485
H24	chr1	409	59092017	800803	4483	0.006759644920907
H24	chr1	410	59082760	800681	4481	0.006759651804249
H24	chr1	411	59073343	800898	4319	0.006759815199297
H24	chr1	412	59064065	800827	4296	0.006759896259158
H24	chr1	413	59054777	800788	4263	0.006760076223406
H24	chr1	414	59045615	800478	4356	0.006760099661074
H24	chr1	415	59036465	800150	4461	0.006760172561068
H24	chr1	416	59027055	800332	4306	0.00676016304603
H24	chr1	417	59017826	800123	4332	0.006759914420515
H24	chr1	418	59008507	800113	4268	0.006759822398143
H24	chr1	419	58999341	799810	4357	0.006759837566719
H24	chr1	420	58990105	799666	4376	0.006760009470492
H24	chr1	421	58980942	799350	4468	0.006759966921336
H24	chr1	422	58971677	799272	4458	0.006760204911696
H24	chr1	423	58962212	799573	4248	0.006760269666886
H24	chr1	424	58953003	799356	4294	0.006760284917564
H24	chr1	425	58943713	799319	4259	0.006760448770807
H24	chr1	426	58934515	799091	4316	0.006760554878357
H24	chr1	427	58925296	798870	4352	0.00676037198847
H24	chr1	428	58915990	798842	4301	0.006760345968184
H24	chr1	429	58906640	798918	4206	0.006760452109642
H24	chr1	430	58897512	798526	4333	0.006760359998433
H24	chr1	431	58888291	798308	4367	0.006760168699565
H24	chr1	432	58878886	798492	4217	0.006760258334249
H24	chr1	433	58869742	798165	4328	0.006760438921049
H24	chr1	434	58860612	797796	4453	0.006760503824984
H24	chr1	435	58851263	797863	4359	0.006760552212499
H24	chr1	436	58841962	797822	4313	0.006760501378703
H24	chr1	437	58832757	797570	4363	0.006760293379575
H24	chr1	438	58823480	797512	4341	0.006760498930882
H24	chr1	439	58814083	797676	4199	0.006760555621701
H24	chr1	440	58804806	797606	4177	0.006760661979836
H24	chr1	441	58795730	797114	4356	0.006760602847114
H24	chr1	442	58786267	797398	4148	0.006760560250802
H24	chr1	443	58777192	796907	4328	0.006760525919894
H24	chr1	444	58767810	797022	4201	0.006760425337104
H24	chr1	445	58758692	796632	4338	0.006760515195671
H24	chr1	446	58749242	796898	4143	0.006760538820613
H24	chr1	447	58739992	796745	4148	0.006760405056122
H24	chr1	448	58730959	796184	4370	0.006760486668632
H24	chr1	449	58721826	795799	4492	0.006760369427048
H24	chr1	450	58712366	796084	4287	0.006760384755956
H24	chr1	451	58703053	796106	4229	0.00676065705704
H24	chr1	452	58693868	795870	4299	0.006760912862578
H24	chr1	453	58684748	795481	4434	0.006760978035632
H24	chr1	454	58675399	795550	4340	0.006761043229231
H24	chr1	455	58666141	795419	4337	0.006760959142683
H24	chr1	456	58656718	795592	4169	0.006760659338741
H24	chr1	457	58647509	795354	4215	0.006760500490874
H24	chr1	458	58638329	795078	4290	0.006760507561388
H24	chr1	459	58628939	795201	4155	0.006760340339564
H24	chr1	460	58619730	795006	4201	0.006760538311212
H24	chr1	461	58610503	794820	4229	0.00676051218161
H24	chr1	462	58601365	794452	4346	0.00676045282906
H24	chr1	463	58591844	794871	4080	0.00676056786241
H24	chr1	464	58582880	794155	4371	0.006760508499917
H24	chr1	465	58573471	794340	4217	0.006760540502339
H24	chr1	466	58564095	794472	4096	0.006760680530791
H24	chr1	467	58554996	794021	4252	0.006760579606828
H24	chr1	468	58545837	793714	4348	0.006760678128008
H24	chr1	469	58536546	793664	4312	0.006760718490325
H24	chr1	470	58527209	793720	4230	0.006760875263731
H24	chr1	471	58517946	793627	4222	0.006761023771156
H24	chr1	472	58508749	793404	4280	0.006761188959046
H24	chr1	473	58499492	793281	4278	0.006761187837149
H24	chr1	474	58490165	793285	4206	0.006761078562458
H24	chr1	475	58480894	793222	4190	0.006761343686171
H24	chr1	476	58471663	793047	4214	0.006761342588234
H24	chr1	477	58462457	792808	4263	0.006761224962845
H24	chr1	478	58453166	792775	4227	0.006761406988753
H24	chr1	479	58444050	792370	4366	0.00676140590032
H24	chr1	480	58434629	792589	4200	0.006761521393933
H24	chr1	481	58425484	792260	4310	0.006761670238591
H24	chr1	482	58416160	792298	4241	0.006761894099777
H24	chr1	483	58406879	792228	4215	0.006761934744135
H24	chr1	484	58397807	791735	4398	0.006761933738487
H24	chr1	485	58388312	792083	4158	0.006761891063028
H24	chr1	486	58379141	791776	4242	0.006761790027467
H24	chr1	487	58369910	791597	4266	0.006761755652208
H24	chr1	488	58360606	791573	4217	0.006761796306861
H24	chr1	489	58351316	791493	4182	0.006761603477005
H24	chr1	490	58342029	791438	4150	0.006761669141995
H24	chr1	491	58332835	791174	4211	0.00676154296544
H24	chr1	492	58323556	791103	4187	0.006761608641684
H24	chr1	493	58314210	791166	4096	0.006761674338759
H24	chr1	494	58305084	790764	4225	0.006761531411306
H24	chr1	495	58295791	790726	4187	0.006761638852703
H24	chr1	496	58286506	790661	4157	0.006761654495082
H24	chr1	497	58277247	790516	4153	0.006761436348196
H24	chr1	498	58268018	790346	4179	0.00676151042125
H24	chr1	499	58258721	790305	4137	0.006761526050688
H24	chr1	500	58249445	790222	4116	0.006761541685092
H24	chr1	501	58240213	790040	4139	0.006761465418328
H24	chr1	502	58230898	790030	4079	0.006761439265903
H24	chr1	503	58221865	789458	4301	0.006761429820686
H24	chr1	504	58212560	789425	4251	0.006761378577003
H24	chr1	505	58203230	789430	4176	0.006761226991902
H24	chr1	506	58194039	789198	4240	0.006761418190508
H24	chr1	507	58184697	789233	4153	0.006761316742018
H24	chr1	508	58175338	789329	4049	0.006761441100396
H24	chr1	509	58166104	789158	4070	0.006761423280712
H24	chr1	510	58156905	788904	4126	0.006761296683364
H24	chr1	511	58147669	788740	4145	0.006761303940238
H24	chr1	512	58138539	788376	4270	0.006761411636301
H24	chr1	513	58129064	788695	4050	0.006761460769136
H24	chr1	514	58119986	788183	4227	0.006761200138592
H24	chr1	515	58110547	788448	4043	0.006761399980762
H24	chr1	516	58101365	788182	4116	0.006761457510293
H24	chr1	517	58092111	788057	4117	0.006761489928934
H24	chr1	518	58083028	787582	4289	0.006761455336
H24	chr1	519	58073748	787502	4264	0.006761429111109
H24	chr1	520	58064483	787415	4254	0.006761595627251
H24	chr1	521	58055239	787275	4265	0.006761669997265
H24	chr1	522	58045682	787728	3963	0.006761467749418
H24	chr1	523	58036537	787415	4073	0.006761751733124
H24	chr1	524	58027390	787052	4181	0.006761582976875
H24	chr1	525	58018172	786859	4218	0.006761649005244
H24	chr1	526	58008917	786731	4218	0.006761639558838
H24	chr1	527	57999647	786643	4203	0.006761714007059
H24	chr1	528	57990290	786706	4101	0.006761595483664
H24	chr1	529	57981183	786276	4249	0.00676153566951
H24	chr1	530	57971862	786317	4183	0.006761836768917
H24	chr1	531	57962645	786101	4221	0.006761726603526
H24	chr1	532	57953369	786009	4200	0.006761666781686
H24	chr1	533	57944071	785957	4157	0.00676157334949
H24	chr1	534	57934708	786013	4049	0.006761295105966
H24	chr1	535	57925373	786053	3969	0.00676135279342
H24	chr1	536	57916141	785886	3992	0.006761402097458
H24	chr1	537	57906951	785636	4057	0.006761459820429
H24	chr1	538	57897679	785559	4040	0.006761593202534
H24	chr1	539	57888483	785321	4099	0.006761650974473
H24	chr1	540	57879303	785046	4174	0.006761666728852
H24	chr1	541	57869896	785225	4022	0.00676168248827
H24	chr1	542	57860766	784853	4147	0.006761723482409
H24	chr1	543	57851426	784900	4062	0.006761756078422
H24	chr1	544	57842190	784751	4081	0.006761889635831
H24	chr1	545	57832975	784545	4121	0.006761897027072
H24	chr1	546	57823918	784046	4319	0.006762097971853
H24	chr1	547	57814491	784273	4147	0.006762181148305
H24	chr1	548	57805113	784397	4024	0.006762222261589
H24	chr1	549	57795944	784114	4110	0.006762356000345
H24	chr1	550	57786647	784047	4068	0.00676215295591
H24	chr1	551	57777338	784009	4014	0.006761991956303
H24	chr1	552	57768231	783597	4162	0.006762083605793
H24	chr1	553	57758971	783502	4157	0.006762267956328
H24	chr1	554	57749724	783358	4165	0.006762258566755
H24	chr1	555	57740283	783630	3979	0.006762485141272
H24	chr1	556	57731067	783396	4018	0.006762239778575
H24	chr1	557	57721886	783108	4092	0.006762129218699
H24	chr1	558	57712621	782995	4082	0.006762077643546
H24	chr1	559	57703309	782970	4025	0.00676197545494
H24	chr1	560	57694044	782854	4015	0.006761898536023
H24	chr1	561	57684725	782873	3951	0.006762049351557
H24	chr1	562	57675501	782675	3982	0.006761972419834
H24	chr1	563	57666282	782482	4018	0.006762022036864
H24	chr1	564	57657123	782157	4114	0.006761970394806
H24	chr1	565	57647919	781933	4165	0.006762011586504
H24	chr1	566	57638594	781931	4095	0.006761883945501
H24	chr1	567	57629260	781987	4016	0.006762094009574
H24	chr1	568	57620090	781690	4101	0.006762093015941
H24	chr1	569	57610837	781549	4103	0.006762007558365
H24	chr1	570	57601637	781299	4158	0.006761896730123
H24	chr1	571	57592388	781178	4164	0.006762047787744
H24	chr1	572	57583055	781221	4086	0.006762165092109
H24	chr1	573	57573719	781265	4005	0.006762240175202
H24	chr1	574	57564561	780944	4102	0.006762239204113
H24	chr1	575	57555308	780812	4104	0.006762229778206
H24	chr1	576	57546042	780714	4093	0.006762287996185
H24	chr1	577	57536990	780192	4296	0.006762380061767
H24	chr1	578	57527537	780476	4098	0.006762505991251
H24	chr1	579	57518154	780619	3970	0.006762623501265
H24	chr1	580	57508752	780796	3823	0.006762707203877
H24	chr1	581	57499710	780261	4036	0.006762858634617
H24	chr1	582	57490458	780143	4039	0.006762984721999
H24	chr1	583	57481241	779951	4077	0.006763076988454
H24	chr1	584	57471922	779941	4013	0.006762983016512
H24	chr1	585	57462805	779588	4151	0.006763405567891
H24	chr1	586	57453466	779638	4067	0.006763481007688
H24	chr1	587	57444240	779466	4096	0.006763590354999
H24	chr1	588	57434970	779381	4081	0.006763691265337
H24	chr1	589	57425584	779494	3950	0.006763504107988
H24	chr1	590	57416492	779050	4113	0.006763579612285
H24	chr1	591	57407089	779231	3965	0.006763680569703
H24	chr1	592	57397899	778993	4030	0.006763840903037
H24	chr1	593	57388572	779005	3958	0.006763797792168
H24	chr1	594	57379451	778632	4092	0.006763983637132
H24	chr1	595	57370168	778567	4064	0.006764033834382
H24	chr1	596	57360997	778281	4148	0.006764109497091
H24	chr1	597	57351699	778259	4105	0.006764270028744
H24	chr1	598	57342361	778305	4022	0.00676432878229
H24	chr1	599	57333218	777967	4134	0.006764438477917
H24	chr1	600	57323910	777936	4081	0.006764352972116
H24	chr1	601	57314523	778060	3949	0.006764241968867
H24	chr1	602	57305495	777494	4176	0.006764368686267
H24	chr1	603	57296024	777817	3960	0.006764520922547
H24	chr1	604	57286884	777443	4075	0.006764375916527
H24	chr1	605	57277512	777546	3958	0.006764341304028
H24	chr1	606	57268297	777354	3998	0.006764468119351
H24	chr1	607	57259033	777257	3989	0.006764569481136
H24	chr1	608	57249756	777170	3967	0.00676453488317
H24	chr1	609	57240497	777055	3963	0.006764568281266
H24	chr1	610	57231330	776746	4051	0.006764516667351
H24	chr1	611	57222002	776767	3978	0.006764533065994
H24	chr1	612	57212723	776699	3954	0.006764626015219
H24	chr1	613	57203396	776737	3882	0.006764804058498
H24	chr1	614	57194000	776908	3741	0.006764939620419
H24	chr1	615	57185106	776079	4102	0.006765109262721
H24	chr1	616	57175845	775981	4096	0.006765253428286
H24	chr1	617	57166447	776139	3953	0.006765244426419
H24	chr1	618	57157214	775982	3975	0.006765363120681
H24	chr1	619	57148028	775720	4044	0.006765388192251
H24	chr1	620	57138685	775799	3956	0.006765643204479
H24	chr1	621	57129335	775864	3861	0.006765659812126
H24	chr1	622	57120221	775469	4002	0.006765778650429
H24	chr1	623	57111126	775015	4162	0.006765718604029
H24	chr1	624	57101732	775184	4023	0.006765871576479
H24	chr1	625	57092421	775203	3967	0.006766160964885
H24	chr1	626	57083137	775112	3938	0.006765973087053
H24	chr1	627	57073924	774894	3980	0.006765913033281
H24	chr1	628	57064719	774706	4030	0.006766245204406
H24	chr1	629	57055441	774648	4007	0.006766441028144
H24	chr1	630	57046180	774539	4001	0.006766491908651
H24	chr1	631	57037002	774250	4078	0.006766423369027
H24	chr1	632	57027720	774191	4051	0.006766542523763
H24	chr1	633	57018464	774063	4050	0.006766516639904
H24	chr1	634	57009270	773822	4111	0.006766584636394
H24	chr1	635	56999770	774183	3866	0.006766567287699
H24	chr1	636	56990754	773585	4105	0.006766626776376
H24	chr1	637	56981325	773826	3931	0.006766797297783
H24	chr1	638	56972075	773702	3936	0.006766908088357
H24	chr1	639	56962833	773546	3949	0.006766882238702
H24	chr1	640	56953544	773484	3915	0.006766856380641
H24	chr1	641	56944413	773100	4039	0.006766779243912
H24	chr1	642	56935119	773041	4000	0.006766693535643
H24	chr1	643	56925885	772868	4021	0.006766659086442
H24	chr1	644	56916540	772902	3931	0.006766496387722
H24	chr1	645	56907323	772699	3969	0.006766496097678
H24	chr1	646	56898100	772519	4001	0.006766589879569
H24	chr1	647	56888819	772440	3975	0.00676655539107
H24	chr1	648	56879652	772117	4063	0.006766384014717
H24	chr1	649	56870217	772384	3883	0.00676667461627
H24	chr1	650	56861107	771976	4028	0.006766751373087
H24	chr1	651	56851759	772033	3935	0.006766734006358
H24	chr1	652	56842608	771688	4039	0.006766648151148
H24	chr1	653	56833197	771862	3883	0.006766553706194
H24	chr1	654	56824058	771491	3999	0.006766450667286
H24	chr1	655	56814663	771633	3859	0.006766356159312
H24	chr1	656	56805306	771748	3757	0.006766681351536
H24	chr1	657	56796325	771043	4031	0.006766424071091
H24	chr1	658	56787009	771058	3970	0.006766595143254
H24	chr1	659	56777807	770828	4023	0.006766620579018
H24	chr1	660	56768685	770428	4156	0.006766560307862
H24	chr1	661	56759190	770786	3916	0.006766602892083
H24	chr1	662	56749994	770514	3975	0.006766371111932
H24	chr1	663	56740780	770314	4016	0.006766447982104
H24	chr1	664	56731576	770115	4067	0.006766704996741
H24	chr1	665	56722196	770243	3942	0.006766747632342
H24	chr1	666	56713209	769574	4210	0.006766695902845
H24	chr1	667	56703705	769938	3961	0.006766635575136
H24	chr1	668	56694621	769456	4132	0.006766523731408
H24	chr1	669	56685262	769523	4028	0.00676640326698
H24	chr1	670	56675981	769438	4002	0.006766317105267
H24	chr1	671	56666720	769336	3996	0.006766428414793
H24	chr1	672	56657391	769341	3922	0.00676629069904
H24	chr1	673	56648155	769195	3941	0.006766453579039
H24	chr1	674	56638914	769062	3955	0.006766642285556
H24	chr1	675	56629756	768739	4052	0.006766624832867
H24	chr1	676	56620501	768627	4052	0.006766753471405
H24	chr1	677	56611220	768575	4026	0.006766950914614
H24	chr1	678	56601942	768489	4003	0.006766907713634
H24	chr1	679	56592647	768474	3963	0.006767182629768
H24	chr1	680	56583378	768365	3949	0.006767096454873
H24	chr1	681	56574067	768375	3893	0.006767311285019
H24	chr1	682	56564946	767984	4027	0.006767345535969
H24	chr1	683	56555659	767914	3995	0.006767285156768
H24	chr1	684	56546212	768174	3803	0.006767310809488
H24	chr1	685	56537129	767693	3975	0.006767224585084
H24	chr1	686	56527940	767433	4041	0.006767215804336
H24	chr1	687	56518725	767217	4081	0.006767138145502
H24	chr1	688	56509296	767456	3907	0.006767292953107
H24	chr1	689	56500064	767296	3930	0.006767404750268
H24	chr1	690	56490804	767165	3925	0.006767284016138
H24	chr1	691	56481552	767025	3928	0.006767223547686
H24	chr1	692	56472245	767007	3876	0.006767266456857
H24	chr1	693	56463231	766406	4117	0.00676733523368
H24	chr1	694	56453868	766507	4009	0.006767438510129
H24	chr1	695	56444469	766663	3865	0.006767395268761
H24	chr1	696	56435162	766648	3813	0.006767464100513
H24	chr1	697	56425927	766463	3833	0.006767308743446
H24	chr1	698	56416824	766039	3985	0.006767368958681
H24	chr1	699	56407656	765743	4072	0.006767411940972
H24	chr1	700	56398129	766168	3800	0.00676748082064
H24	chr1	701	56388983	765844	3909	0.006767661902111
H24	chr1	702	56379768	765654	3949	0.006767808520587
H24	chr1	703	56370473	765618	3909	0.00676790339517
H24	chr1	704	56361163	765645	3854	0.00676828320316
H24	chr1	705	56352072	765208	4018	0.006768438630369
H24	chr1	706	56342700	765322	3901	0.006768499110072
H24	chr1	707	56333411	765260	3867	0.006768473233186
H24	chr1	708	56324279	764932	3990	0.006768862022643
H24	chr1	709	56315130	764562	4096	0.006768594263576
H24	chr1	710	56305671	764855	3892	0.006768698018086
H24	chr1	711	56296360	764845	3836	0.006768741303454
H24	chr1	712	56287014	764900	3745	0.006768741379361
H24	chr1	713	56277995	764304	3981	0.006768767393772
H24	chr1	714	56268724	764215	3965	0.00676881935948
H24	chr1	715	56259374	764282	3870	0.006768854044273
H24	chr1	716	56249995	764406	3746	0.006768880090053
H24	chr1	717	56240802	764166	3808	0.006768975359162
H24	chr1	718	56231660	763811	3921	0.006768958167133
H24	chr1	719	56222305	763874	3821	0.006768871731883
H24	chr1	720	56213067	763716	3838	0.006768897797727
H24	chr1	721	56203880	763479	3906	0.006769122995601
H24	chr1	722	56194554	763503	3835	0.006769201065161
H24	chr1	723	56185143	763702	3679	0.006769322462337
H24	chr1	724	56176008	763341	3799	0.006769374605001
H24	chr1	725	56166942	762861	3988	0.006769591366224
H24	chr1	726	56157552	762981	3853	0.006769392295246
H24	chr1	727	56148257	762942	3813	0.00676946180737
H24	chr1	728	56139067	762698	3878	0.006769574679966
H24	chr1	729	56129827	762562	3893	0.006769756941236
H24	chr1	730	56120633	762319	3954	0.006769809207061
H24	chr1	731	56111358	762235	3934	0.006769835474739
H24	chr1	732	56102001	762307	3832	0.006769792365286
H24	chr1	733	56092736	762215	3822	0.006769922734703
H24	chr1	734	56083703	761654	4044	0.006770009766682
H24	chr1	735	56074276	761886	3872	0.006770140214906
H24	chr1	736	56064972	761870	3823	0.006770253348258
H24	chr1	737	56055727	761729	3833	0.006770305756351
H24	chr1	738	56046434	761671	3795	0.006770245318322
H24	chr1	739	56037206	761472	3822	0.006770089344659
H24	chr1	740	56028049	761159	3920	0.006770176490367
H24	chr1	741	56018773	761083	3899	0.006770254978735
H24	chr1	742	56009472	761070	3853	0.006770446431001
H24	chr1	743	56000256	760874	3892	0.006770524989843
H24	chr1	744	55991076	760626	3967	0.006770777382608
H24	chr1	745	55981716	760722	3862	0.006770890789355
H24	chr1	746	55972565	760408	3966	0.006771073779641
H24	chr1	747	55963291	760342	3947	0.006771274219701
H24	chr1	748	55953965	760363	3876	0.006771326891804
H24	chr1	749	55944783	760104	3949	0.00677144916182
H24	chr1	750	55935239	760563	3660	0.006771519278261
H24	chr1	751	55926096	760199	3772	0.006771406708692
H24	chr1	752	55916971	759850	3902	0.006771737897556
H24	chr1	753	55907541	760084	3727	0.006771834206461
H24	chr1	754	55898337	759862	3778	0.006771895728241
H24	chr1	755	55889211	759498	3907	0.006772079156945
H24	chr1	756	55879976	759339	3927	0.006772149447237
H24	chr1	757	55870663	759329	3869	0.006772158797367
H24	chr1	758	55861268	759480	3729	0.006772142019078
H24	chr1	759	55852110	759136	3826	0.006771942284203
H24	chr1	760	55842997	758741	3968	0.006772082305625
H24	chr1	761	55833641	758842	3867	0.006772309521727
H24	chr1	762	55824450	758614	3931	0.006772545529233
H24	chr1	763	55815043	758806	3779	0.006772677002295
H24	chr1	764	55805846	758569	3837	0.006772730046529
H24	chr1	765	55796505	758638	3751	0.006772940079062
H24	chr1	766	55787322	758364	3823	0.006772914686138
H24	chr1	767	55778207	757966	3963	0.006772993966622
H24	chr1	768	55768843	758067	3854	0.006773081998326
H24	chr1	769	55759476	758172	3742	0.006773152606473
H24	chr1	770	55750184	758144	3705	0.006773371610963
H24	chr1	771	55741049	757790	3825	0.006773485936875
H24	chr1	772	55732022	757223	4053	0.006773626492828
H24	chr1	773	55722612	757396	3898	0.006773540059358
H24	chr1	774	55713306	757357	3847	0.006773418662685
H24	chr1	775	55703962	757431	3758	0.006773620422976
H24	chr1	776	55694947	756815	3998	0.006773542681916
H24	chr1	777	55685534	756981	3840	0.006773342583414
H24	chr1	778	55676285	756861	3846	0.00677350947407
H24	chr1	779	55667110	756570	3926	0.006773475380118
H24	chr1	780	55657780	756577	3851	0.006773336366869
H24	chr1	781	55648639	756211	3965	0.006773241026247
H24	chr1	782	55639235	756402	3816	0.006773416756365
H24	chr1	783	55630129	755993	3965	0.006773557558086
H24	chr1	784	55620785	756033	3876	0.006773462206762
H24	chr1	785	55611332	756310	3678	0.006773533066105
H24	chr1	786	55602169	755990	3770	0.006773455181067
H24	chr1	787	55592850	755996	3706	0.006773499805297
H24	chr1	788	55583708	755645	3819	0.006773518182469
H24	chr1	789	55574456	755528	3822	0.006773659141724
H24	chr1	790	55565228	755345	3849	0.006773642524019
H24	chr1	791	55555767	755664	3643	0.006773941200894
H24	chr1	792	55546702	755167	3833	0.006774029742139
H24	chr1	793	55537416	755078	3802	0.006773820430389
H24	chr1	794	55528164	754942	3805	0.006773795065784
H24	chr1	795	55518804	755053	3700	0.006774041382074
H24	chr1	796	55509674	754668	3825	0.006773972217719
H24	chr1	797	55500415	754533	3821	0.0067738328935
H24	chr1	798	55491202	754328	3863	0.006773886431094
H24	chr1	799	55481799	754500	3715	0.00677391367648
